TPE1165606956	捷運古亭站(羅斯福)	Taipei	25.027388	121.522146	648|644|羅斯福路幹線|251|252|297|208|660|208直|297預	35553|210481|210485|210483|210484|210477|210478|210480|210367|213859
TPE1165606957	羅斯福潮州街口	Taipei	25.029220	121.520960	羅斯福路幹線|251|18|252|和平幹線|208|660	17235|17358|17044|37921|43178|19307|210374
TPE1165607075	創富中心	Taipei	25.103520	121.512210	北環幹線|756|757	217470|210679|210680
TPE1165607085	新民路底	Taipei	25.141670	121.514058	小25|小9(台灣好行-北投竹子湖)|小9區|小39	210714|210713|217937|220714
TPE1165607095	和平安和路口	Taipei	25.024623	121.551351	568|18|284|和平幹線	37781|17026|18772|43167
TPE1165608385	瑞光港墘路口	Taipei	25.078319	121.570459	內科通勤專車22|紅31|645|645副|552|藍27|902|556|紅3區|棕20|950|紅3|東環幹線|955	223842|11771|21805|21936|29501|16027|27740|197149|12195|59227|172361|174525|181000|194553
TPE1165608395	得和路	Taipei	25.000223	121.519428	254|672|207|672區|254區	17698|38927|45893|59137|152012
TPE1165608405	第二接續井	Taipei	25.151846	121.544346	260區|小8|小9(台灣好行-北投竹子湖)|128|129|小9區|260區預|小8區	211059|211300|211301|211060|211299|217912|214090|217223
TPE1165608406	湖底路66號	Taipei	25.150639	121.538340	小36|小25	211063|211061
TPE1165608407	湖底路66號	Taipei	25.150445	121.538319	小36|小25	211064|211062
TPE1165608465	麥帥一橋	Taipei	25.054593	121.577219	紅25|南京幹線|棕10|675|605快|紅25區	211416|211415|211419|211418|211417|215516
TPE1165608485	溪口國小	Taipei	24.993834	121.538906	棕12|278|915|278區|棕22	16433|22248|17897|125218|155410
TPE1165608486	中心街口	Taipei	25.138463	121.511383	市民小巴2	41419
TPE1165608487	溪口國小	Taipei	24.994032	121.538853	棕12|278|915|278區|棕22	16557|22368|17984|125297|155492
TPE1165608490	景美國小(景興)	Taipei	24.989770	121.542701	景美-榮總(快)	37835
TPE1165608515	張公聖君廟	Taipei	25.149419	121.516078	小7|小8區	211625|217199|217246
TPE1165608545	長壽路口	Taipei	25.141694	121.505558	小7|小28	211920|211919
TPE1165608546	長壽路口	Taipei	25.142260	121.506639	小28	211918
TPE1165608547	碧山巖(白石湖吊橋)	Taipei	25.098367	121.587864	小2|小2區	181159|181161
TPE1165608555	士林區行政中心(中正)	Taipei	25.094060	121.520850	223|302|重慶幹線|300|304重慶|內科通勤專車17|302區	41179|41326|12354|29056|45408|58613|220847
TPE1165608566	三重客運新莊站	Taipei	25.004889	121.427621	299	211921|211936
TPE1165608575	新湖二路民善街口	Taipei	25.060504	121.574823	藍50|雙園巴士	217992|221094
TPE1165608576	中鼎第二總部大樓	Taipei	25.100440	121.509867	41|市民小巴8|紅68|紅68預|北士科1	211986|211988|211990|220939|223917
TPE1165608577	中鼎第二總部大樓	Taipei	25.100425	121.509985	41|市民小巴8|紅68|紅68預|北士科1	211987|211989|211991|220948|223918
TPE1165608585	樂業街	Taipei	25.019341	121.553906	小30	163308
TPE1165608666	連城路	Taipei	24.995775	121.482763	262|307|307西藏三民	40619|15333|213104
TPE1165608705	福和里	Taipei	25.006393	121.516986	670|262|262區	38472|40601|40728
TPE1165608715	立農國小一	Taipei	25.119973	121.503783	小21	212413
TPE1165608725	三間厝	Taipei	24.973518	121.581107	小10區	201739
TPE1165608785	第一展望	Taipei	25.142310	121.544420	230|128	212583|212573
TPE1165608795	民族東路口	Taipei	25.067619	121.528048	542|685|109|606|280直|542預|606通勤|敦化幹線	35401|12518|43262|43438|18511|206164|225257|18149
TPE1165608865	捷運六張犁站(基隆路)	Taipei	25.023937	121.551926	內科通勤專車10|南軟通勤專車中和線|南軟通勤專車雙和線|950|通勤11|通勤13	54506|55269|55493|172371|205060|205297
TPE1165608875	福國承信路口	Taipei	25.101757	121.513267	北環幹線|紅68|紅68預	217471|213193|220947
TPE1165608917	幽雅路口	Taipei	25.137040	121.511830	市民小巴2	57749
TPE1165608941	觀聖宮	Taipei	25.156561	121.499827	小6	213353
TPE1165608958	長壽抽水站	Taipei	25.060938	121.596633	240直|247區|信義幹線	216355|213742|223039
TPE1165608959	華江站	Taipei	25.032440	121.488893	18	213470
TPE1165608960	華江站	Taipei	25.032333	121.488982	1|907|568|907通勤	213471|213473|213472|216699
TPE1165608976	岐山	Taipei	24.972478	121.598729	棕15|小10|貓空左線(指南宮)|貓空左線(動物園)|通勤21	214294|217693|214295|214296|214293
TPE1165609002	威剛科技總部大樓	Taipei	25.060747	121.599554	240直|247區|信義幹線	216354|213733|223037
TPE1165609003	威剛科技總部大樓	Taipei	25.060534	121.598789	240直|247區|信義幹線	216356|213743|223038
TPE1165609055	立賢承德路口	Taipei	25.115850	121.505760	302|承德幹線|218|218直|308|南軟通勤專車北投線|756|757|通勤27|302區	214435|214449|214433|214434|214593|214450|214451|214452|217156|220859
TPE1165609057	頂湖活動中心	Taipei	25.155399	121.529527	小8|小9(台灣好行-北投竹子湖)|小26|129|小9區|小8區	214444|214446|214448|214438|217925|217236
TPE1165609058	頂湖活動中心	Taipei	25.155303	121.529629	小8|小9(台灣好行-北投竹子湖)|小26|129|小9區|小8區	214443|214445|214447|214437|217899|217210
TPE1165609175	中正光榮路口	Taipei	25.090179	121.464929	261|261預	217845|219816
TPE1165609182	福港街	Taipei	25.091443	121.518073	529	214803
TPE1165609207	中研院內郵局	Taipei	25.042744	121.616318	通勤7	198795|198796
TPE1165609285	瓦厝	Taipei	24.967886	121.580639	棕15|小10|貓空右線|小10區	215394|215395|215393|215396
TPE1165609357	泰和里	Taipei	25.020953	121.569528	藍5	16645|198470
TPE1165609495	新湖三路	Taipei	25.062944	121.575333	東環幹線	215995
TPE1165609496	堤頂大道一段	Taipei	25.063668	121.572719	東環幹線	215996
TPE1165609506	富德靈骨樓(樹葬區)	Taipei	25.011991	121.592018	小12	216221|216222
TPE1165609605	指南實小	Taipei	24.976371	121.583659	棕5|小10區	216979|216980
TPE1165609625	文承承信路口	Taipei	25.104852	121.512887	北環幹線	217466
TPE1165609635	平菁街28巷	Taipei	25.136555	121.572084	303|303區	217503|217504
TPE1165609645	臺北車站(忠孝)	Taipei	25.046456	121.517760	臺北觀光巴士紅線|臺北觀光巴士藍線|新莊-臺北車站	217525|217524|222793
TPE1165609646	晶華酒店	Taipei	25.054183	121.522820	臺北觀光巴士藍線	217523
TPE1165609655	三民國小	Taipei	25.063252	121.565080	藍26|內科通勤專車19	10749|54859
TPE1165609665	興善宮	Taipei	25.106378	121.609711	小3	217553
TPE1165609666	興善宮	Taipei	25.106704	121.609657	小3	217554
TPE1165609725	臺視	Taipei	25.048292	121.551496	0東|605|605新台五	22801|46008|46107
TPE1165609742	新湖二路舊宗路口	Taipei	25.061611	121.577430	藍50	217997
TPE1165609743	新湖二路舊宗路口	Taipei	25.061517	121.577505	藍50	217998
TPE1165609766	復興中學(正門)	Taipei	25.143799	121.501821	小6	218036
TPE1165609767	復興中學(正門)	Taipei	25.143877	121.501756	小6	218037
TPE1165609768	復興四路100號	Taipei	25.144399	121.502545	小6	218035
TPE1165609769	復興四路100號	Taipei	25.144479	121.502541	小6	218038
TPE1165609770	溫莎堡	Taipei	25.144891	121.503397	小6	218034
TPE1165609771	溫莎堡	Taipei	25.145273	121.503532	小6	218039
TPE1165609772	安國寺	Taipei	25.147744	121.505224	小6	218043
TPE1165609773	白宮山莊	Taipei	25.149217	121.504659	小6	218042
TPE1165609774	吳氏宗祠	Taipei	25.155264	121.502151	小6	218041|218044
TPE1165609775	復興三路355巷口	Taipei	25.155959	121.501664	小6	218040
TPE1165609776	復興三路355巷口	Taipei	25.155615	121.501636	小6	218045
TPE1165609777	大彎	Taipei	25.156630	121.498410	小6	218047
TPE1165609778	大彎	Taipei	25.156563	121.498443	小6	218048
TPE1165609779	頭前崙	Taipei	25.157958	121.499642	小6	218046
TPE1165609780	復興三路463號	Taipei	25.158315	121.500988	小6	218050
TPE1165609781	復興三路463號	Taipei	25.158333	121.500860	小6	218051
TPE1165609782	安溪寮	Taipei	25.159108	121.501713	小6	218049
TPE1165609783	觀聖宮	Taipei	25.156404	121.499730	小6	218052
TPE1165609784	粗坑	Taipei	25.153898	121.504050	小6	218054
TPE1165609785	鳳梨宅	Taipei	25.148939	121.505091	小6	218056
TPE1165609786	大屯國小	Taipei	25.154626	121.504096	小6	218053
TPE1165609787	水汴頭福德宮	Taipei	25.151149	121.504719	小6	218055
TPE1165609805	關渡	Taipei	25.124980	121.465360	紅35|550|223|302|紅55|紅55區|302區	17277|41115|41273|41393|155590|155574|220881
TPE1165609815	重慶國中	Taipei	25.075851	121.518038	通勤28	218114
TPE1165609835	職能發展學院二	Taipei	25.113663	121.539261	中山幹線	16738
TPE1165609846	向陽公園	Taipei	25.055968	121.592734	民權幹線	151077
TPE1165609875	土城站	Taipei	24.979419	121.453053	265經明德路	42468
TPE1165609895	洲美國小	Taipei	25.101347	121.502767	68|紅68|紅68預	26272|198206|220952
TPE1165609896	洲美國小	Taipei	25.101263	121.502682	68|紅68|紅68預	26254|198205|220935
TPE1165609935	北投焚化廠觀景台	Taipei	25.107965	121.499132	550	218953
TPE1165609945	新薈芳	Taipei	25.147137	121.548575	230|128	218965|220197
TPE1165609955	頭前崙	Taipei	25.158082	121.499838	小6	219043
TPE1165610006	北藝大音樂廳	Taipei	25.132270	121.469000	紅35|紅35區	219124|211205
TPE1165610007	北藝大行政大樓	Taipei	25.133880	121.470660	紅35|紅35區	219123|211206
TPE1165610008	北藝大圖書館	Taipei	25.134810	121.471490	紅35	219122
TPE1165610009	北藝大藝科中心(游泳館)	Taipei	25.136070	121.473289	紅35	219121
TPE1165610010	荒山劇場	Taipei	25.139710	121.473250	紅55	155583
TPE1165610025	糶米公園	Taipei	25.018691	121.572731	藍5	219198|219199
TPE1165610055	茄苳樹下	Taipei	25.154900	121.505441	小6	219384
TPE1165610085	湖底路20號	Taipei	25.148176	121.537748	小36|小25	219934|219523
TPE1165610086	湖底路20號	Taipei	25.148253	121.537698	小36|小25	219935|219524
TPE1165610155	北藝大藝文生態館	Taipei	25.132014	121.466269	紅35	219933
TPE1165610156	洛陽停車場	Taipei	25.047537	121.506130	藍29	12449
TPE1165610157	大理高中	Taipei	25.031919	121.491328	1|907|568|18|38|907通勤	16850|37672|37752|16962|39749|196751
TPE1165610158	紗帽馬場	Taipei	25.140382	121.532583	小36	219936
TPE1165610159	欄杆橋頭福德宮	Taipei	25.138320	121.533562	小36	219937
TPE1165610222	民權東路6段56巷	Taipei	25.068024	121.584913	紅29|藍27	220284|220286
TPE1165610243	捷運三和國中站	Taipei	25.076690	121.486331	221|662|39|39夜	56861|27067|59813|59879
TPE1165610273	洲美宮	Taipei	25.107059	121.499047	550	220606
TPE1165610274	洲美宮	Taipei	25.106818	121.499140	550	220607
TPE1165610275	洲美街口	Taipei	25.103266	121.499223	550	220609
TPE1165610276	洲美街口	Taipei	25.103312	121.499270	550	220608
TPE1165610280	紗帽橋一	Taipei	25.148767	121.533910	小36|小25	220704|220703
TPE1165610281	溫泉博物館(梅庭)	Taipei	25.136841	121.507686	小39	220718
TPE1165610282	新北投車站	Taipei	25.136866	121.503481	小39	220720|220721
TPE1165610287	士科路	Taipei	25.103000	121.514664	北環幹線	220762
TPE1165610288	士科路	Taipei	25.103237	121.514514	北環幹線	220763
TPE1165610294	福祉里(宏仁醫院)	Taipei	25.054231	121.483416	232|227區	220799|220800
TPE1165610304	銀光巷口(普濟寺)	Taipei	25.136316	121.512162	小39	221326
TPE1165610305	北投文物館/不動明王	Taipei	25.138582	121.514355	小39	221327
TPE1165610306	國軍北投(衛戍)醫院	Taipei	25.140031	121.509814	小39	221333
TPE1165610307	新民國中(中心新村)	Taipei	25.139360	121.507180	小39	221334
TPE1165610330	大安國中	Taipei	25.032075	121.548393	688|905|905副	12617|21037|21552
TPE1165610336	田寮橋	Taipei	24.970170	121.586980	貓空左線(動物園)	200276
TPE1165610351	新月一街	Taipei	25.025842	121.453808	307|310|307西藏三民|310區	221716|221714|221717|221715
TPE1165610352	麗寶大樓	Taipei	25.070960	121.582014	內科通勤專車10|內科通勤專車11|內科通勤專車12|內科通勤專車13|內科通勤專車16|內科通勤專車18|內科通勤專車19|內科通勤專車2|內科通勤專車20|內科通勤專車3|內科通勤專車6|內科通勤專車7|內科通勤專車8|內科快線2|內科快線1|雙園巴士	54493|54563|54607|54657|121564|54826|58325|54907|54964|55005|55094|55147|55192|170286|55221|55634|221081
TPE1165610354	民和街口	Taipei	25.024252	121.495233	38區	39816
TPE1165610359	洲美街219號	Taipei	25.101700	121.501528	68|紅68|紅68預	221864|221865|221866
TPE1165610398	大湖山莊街169巷	Taipei	25.087522	121.601297	小3	222193
TPE1165610399	金豐金莊路口	Taipei	25.064816	121.587655	雙園巴士	222194
TPE1165610400	金豐金莊路口	Taipei	25.064717	121.587730	雙園巴士	222196
TPE1165610401	金莊路	Taipei	25.063119	121.587651	藍50	222325
TPE1165610402	紗帽山登山口(紗帽)	Taipei	25.142723	121.541229	230|128	222333|222487
TPE1165610403	紗帽山登山口(紗帽)	Taipei	25.142880	121.541261	230|128	222334|222488
TPE1165610404	聚會所	Taipei	25.123202	121.554342	小17	222407
TPE1165610405	聚會所	Taipei	25.123144	121.554103	小17	222408
TPE1165610408	承德路四段	Taipei	25.089269	121.520459	218直|288|26|756|兒樂2號線	222526|222528|222530|222531|222529
TPE1165610409	承德路四段	Taipei	25.089811	121.519513	218直|756	222527|222532
TPE1165610413	登山路40號	Taipei	25.145262	121.514058	小7	222656
TPE1165610421	興隆路口(辛亥)	Taipei	25.002425	121.555481	237|棕12|298|611|棕22	22194|16525|40873|17788|155475
TPE1165610422	北投區公所(關渡)	Taipei	25.124727	121.468020	紅35|小23|223|紅55|紅55區|紅35區	222808|222805|222803|222813|222818|222810
TPE1165610423	立功街	Taipei	25.124517	121.468930	紅35|小23|紅55|紅55區|紅35區	222809|222806|222814|222819|222811
TPE1165610440	綜合市場(捷運石牌站)	Taipei	25.115810	121.515420	559	191438|191446
TPE1165610445	世界山莊(和平)	Taipei	25.007035	121.565720	和平幹線	222961
TPE1165610446	世界山莊(和平)	Taipei	25.007362	121.565073	和平幹線	222962
TPE1165610447	北藝大音樂廳	Taipei	25.131960	121.468550	紅55|紅35區	155587|211210
TPE1165610448	北投文物館	Taipei	25.138882	121.514131	小25|230	181908|41476
TPE1165610452	潭美綠地	Taipei	25.062672	121.594165	信義幹線	223035
TPE1165610453	潭美綠地	Taipei	25.062570	121.594786	信義幹線	223040
TPE1165610454	青山宮	Taipei	25.040202	121.500113	綠17	223064
TPE1165610457	平等里	Taipei	25.131342	121.576504	小19	26840
TPE1165610459	福國承信路口	Taipei	25.101513	121.513611	紅68	223202
TPE1165610469	豐年郵局	Taipei	25.138390	121.489250	小23|550|223|302|308|682|302區	223220|223219|223218|223221|223223|223216|223222
TPE1165610470	遠雄商舟大樓	Taipei	25.100517	121.508998	41|北環幹線|市民小巴8|紅68|紅68預|北士科1	223224|223250|223251|223225|223304|223305|223916
TPE1165610474	公館	Taipei	25.012594	121.538638	基隆路幹線|通勤13	14778|205302
TPE1165610491	天母里	Taipei	25.126214	121.535044	市民小巴11|市民小巴16	223904|223298
TPE1165610494	萬芳社區	Taipei	25.002334	121.570144	棕5	223309
TPE1165610495	聯合醫院和平院區	Taipei	25.035011	121.506284	671|670|260|12|223|250	17855|38451|39062|39858|41208|28199
TPE1165610500	新湖二路民善街口	Taipei	25.059539	121.574481	藍50	217991
TPE1165610509	石潭金豐街口	Taipei	25.063282	121.590411	南京幹線|240直	223789|223726
TPE1165610510	成功路二段(交流道)	Taipei	25.064654	121.591044	藍36|南京幹線|小3|551|284|28|256|240直|市民小巴10|藍20	223794|223790|223797|223796|223792|223784|223786|223727|223799|223728
TPE1165610511	成功路二段(交流道)	Taipei	25.062903	121.590702	藍36|小3|551|284|28|256|市民小巴10|藍20	223793|223798|223795|223791|223783|223785|223800|223729
TPE1165610514	成福站	Taipei	25.038729	121.590277	286|286副|32	223818|223819|224330
TPE1165610515	士林監理站	Taipei	25.093006	121.514211	市民小巴8	207199
TPE1165610516	石坡坑	Taipei	24.970261	121.588263	貓空右線|小10區	223824|223825
TPE1165610518	石坡坑	Taipei	24.970337	121.588166	貓空左線(動物園)	223826
TPE1165610524	艋舺天后宮	Taipei	25.040404	121.499785	綠17	223901
TPE1165610536	淡水客運八里站	Taipei	25.153505	121.405981	682	223991|223992
TPE1165610537	水仙溪橋	Taipei	25.141783	121.391316	682	223998
TPE1165610538	水仙溪橋	Taipei	25.141706	121.391248	682	224000
TPE1165610539	八仙橋頭	Taipei	25.142535	121.391782	682	223999
TPE1165610554	輕軌淡水行政中心站	Taipei	25.188936	121.442222	957	224417
TPE1165610576	中山北路7段219巷	Taipei	25.135427	121.531429	小36	224441
TPE1165610592	雙溪仔	Taipei	25.124501	121.564560	小16	224840
TPE1165610595	馬明潭(再興中學)	Taipei	24.989661	121.559586	羅斯福路幹線|棕11|棕11副|298|236區|530	17292|15055|18001|40879|16673|19957
TPE1165610596	橋仔頭	Taipei	25.113853	121.576194	市民小巴1	225118
TPE1165610597	橋仔頭一	Taipei	25.114472	121.576974	市民小巴1	225115
TPE1165610598	橋仔頭一	Taipei	25.114344	121.577755	市民小巴1	225114
TPE1165610599	林厝	Taipei	25.117617	121.580016	市民小巴1	225116
TPE1165610600	林厝	Taipei	25.117572	121.580411	市民小巴1	225117
TPE1165610601	新湖行善路口	Taipei	25.065616	121.585875	內科通勤專車8|內科快線1	212173|225126
TPE1165610602	新湖行善路口	Taipei	25.065045	121.585162	內科通勤專車8|內科快線1	225127|225125
TPE1165610609	捷運廣慈/奉天宮站(大道)	Taipei	25.038326	121.583727	46	225134
TPE1168	忠泰美術館	Taipei	25.044600	121.537300	669	35435
TPE1169	大同大學	Taipei	25.067701	121.522820	260|260區|內湖幹線|277|612|218|218直|42|203|247|中山幹線|279|310|1717|260區預	39071|39159|23266|12208|13717|41823|208393|27321|12773|213582|16701|13212|15427|155275|214137
